Territorio,anno,strage,omicidi volontari consumati,omicidi volontari consumati a scopo di furto o rapina,  omicidi volontari consumati di tipo mafioso,  omicidi volontari consumati a scopo terroristico,tentati omicidi,infanticidi,omicidi preterintenzionali,omicidi colposi,  omicidi colposi da incidente stradale,percosse,lesioni dolose,minacce,sequestri di persona,ingiurie,violenze sessuali,atti sessuali con minorenne,corruzione di minorenne,sfruttamento e favoreggiamento della prostituzione,pornografia minorile e detenzione di materiale pedopornografico,furti,  furti con strappo,  furti con destrezza,  furti in abitazioni,  furti in esercizi commerciali,  furti in auto in sosta,  furti di opere d'arte e materiale archeologico,  furti di automezzi pesanti trasportanti merci,  furti di ciclomotori,  furti di motocicli,  furti di autovetture,rapine,  rapine in abitazione,  rapine in banca,  rapine in uffici postali,  rapine in esercizi commerciali,  rapine in pubblica via,estorsioni,truffe e frodi informatiche,delitti informatici,contraffazione di marchi e prodotti industriali,violazione della proprietà intellettuale,ricettazione,riciclaggio e impiego di denaro, beni o utilità di provenienza illecita,usura,danneggiamenti,incendi,  incendi boschivi,danneggiamento seguito da incendio,normativa sugli stupefacenti,attentati,associazione per delinquere,associazione di tipo mafioso,contrabbando,altri delitti,totale
    Trentino Alto Adige / Südtirol,2013,0,6,0,0,0,6,0,1,36,31,209,1071,869,8,765,81,7,6,15,19,19337,79,2067,2489,1373,2520,21,4,95,54,162,237,19,0,1,25,137,48,2110,133,11,2,231,17,0,3747,64,10,70,506,8,6,1,2,7375,37004,
    Trentino Alto Adige / Südtirol,2014,0,1,0,0,0,8,0,0,18,14,223,1028,895,14,858,91,8,9,11,13,19972,93,2093,3131,1641,2557,10,8,108,74,160,248,12,3,2,42,140,84,1980,106,26,0,245,14,0,3204,49,1,65,471,11,31,0,3,7140,36826,
    Trentino Alto Adige / Südtirol,2015,1,5,0,0,0,14,0,0,26,16,250,1060,912,15,733,75,14,9,13,22,18533,84,2153,2559,1845,2157,7,2,104,71,211,222,8,6,1,49,128,144,2411,128,18,5,261,12,6,3112,69,10,68,538,2,50,0,4,7437,36169,
    Trentino Alto Adige / Südtirol,2016,0,3,0,0,0,11,0,1,33,28,216,1110,900,19,140,92,5,7,9,7,16732,87,1964,2472,1755,2087,2,2,98,90,176,281,16,2,0,49,175,144,2337,143,14,4,316,29,3,2478,65,14,58,550,18,52,0,0,7843,33620,
    Trentino Alto Adige / Südtirol,2017,1,5,0,0,0,16,0,1,40,27,246,1071,963,19,16,130,22,6,10,16,15357,109,1636,2658,1436,1722,7,0,69,74,146,260,14,0,1,52,150,105,2470,97,9,3,266,57,2,2255,65,14,66,713,3,8,0,0,7869,32167,
    Trentino Alto Adige / Südtirol,2018,1,6,0,0,0,16,0,0,28,19,243,962,864,10,3,104,12,3,11,15,15354,94,1947,2516,1338,1821,7,1,78,55,167,259,10,5,0,36,168,138,2374,138,48,1,212,89,2,2398,34,2,61,786,8,4,0,0,7060,31241,
    Trentino Alto Adige / Südtirol,2019,0,4,0,0,0,14,0,0,29,21,232,1072,838,9,3,106,7,5,5,11,13935,89,1392,2635,1219,1676,9,2,71,77,162,225,22,0,2,53,112,134,2560,139,11,2,215,36,0,2313,53,14,58,739,3,4,0,1,7219,29979,
    Provincia Autonoma Bolzano / Bozen,2010,0,3,0,0,0,6,0,0,20,16,120,573,339,3,309,57,6,1,10,11,7336,20,586,434,645,1177,9,1,85,42,66,66,3,0,0,6,40,15,583,51,38,2,96,4,0,1724,35,1,53,267,4,3,0,1,2980,14716,
    Provincia Autonoma Bolzano / Bozen,2011,0,1,0,0,0,7,0,0,22,14,154,624,428,7,359,60,9,0,10,7,7554,43,798,597,663,839,8,0,89,46,102,88,10,1,0,10,46,19,603,50,24,1,88,7,0,1598,24,1,43,261,5,4,0,0,2948,15005,
    Provincia Autonoma Bolzano / Bozen,2012,0,2,0,0,0,5,0,0,17,8,118,571,393,10,323,54,5,2,4,9,8836,25,1177,893,820,964,4,0,75,31,89,104,4,5,0,15,61,28,690,70,19,7,127,4,1,1674,75,1,63,300,2,2,0,8,3245,16768,
    Provincia Autonoma Bolzano / Bozen,2013,0,2,0,0,0,2,0,0,20,18,111,609,372,3,303,45,3,3,9,7,9269,40,1331,843,784,1168,10,0,59,33,53,133,10,0,0,9,81,24,965,65,5,2,123,5,0,1724,36,0,38,262,7,3,1,2,3683,17836,
    Provincia Autonoma Bolzano / Bozen,2014,0,0,0,0,0,3,0,0,12,8,121,560,412,8,364,36,5,2,4,10,10226,55,1514,1299,1000,1264,5,1,69,41,65,120,7,2,0,20,68,43,842,49,10,0,112,3,0,1442,18,0,32,204,2,7,0,1,3214,17862,
    Provincia Autonoma Bolzano / Bozen,2015,1,2,0,0,0,7,0,0,16,7,132,628,476,7,330,45,9,4,6,15,8777,54,1517,956,1053,769,3,1,63,40,77,110,2,0,0,18,76,82,1101,69,8,1,144,4,1,1367,37,1,36,289,1,11,0,0,3549,17265,
    Provincia Autonoma Bolzano / Bozen,2016,0,3,0,0,0,4,0,1,21,17,112,643,464,10,86,48,0,2,4,4,8530,54,1375,929,1109,778,1,0,67,69,98,147,8,0,0,28,93,85,1193,71,7,0,181,11,3,1129,19,1,24,275,10,30,0,0,4161,17278,
    Provincia Autonoma Bolzano / Bozen,2017,0,1,0,0,0,11,0,0,28,18,139,609,459,13,11,79,9,3,6,10,7882,67,998,1058,906,816,5,0,35,57,60,180,6,0,0,37,108,57,1075,47,3,3,149,7,1,995,28,2,34,352,2,7,0,0,3785,15985,
    Provincia Autonoma Bolzano / Bozen,2018,1,4,0,0,0,7,0,0,11,8,126,548,461,6,3,64,5,1,4,9,7750,63,1159,1041,836,762,3,1,45,39,88,172,5,5,0,26,104,94,886,50,7,1,140,7,1,1023,14,1,27,402,3,1,0,0,3426,15251,
    Provincia Autonoma Bolzano / Bozen,2019,0,1,0,0,0,4,0,0,20,14,140,610,438,5,3,48,3,3,2,5,7478,42,891,1252,724,745,1,1,48,48,83,139,13,0,0,38,70,69,967,56,3,0,126,8,0,896,20,3,22,417,1,2,0,1,3628,15112,
      Bolzano / Bozen,2010,0,3,0,0,0,6,0,0,20,16,120,573,339,3,309,57,6,1,10,11,7336,20,586,434,645,1177,9,1,85,42,66,66,3,0,0,6,40,15,583,51,38,2,96,4,0,1724,35,1,53,267,4,3,0,1,2980,14716,
      Bolzano / Bozen,2011,0,1,0,0,0,7,0,0,22,14,154,624,428,7,359,60,9,0,10,7,7554,43,798,597,663,839,8,0,89,46,102,88,10,1,0,10,46,19,603,50,24,1,88,7,0,1598,24,1,43,261,5,4,0,0,2948,15005,
      Bolzano / Bozen,2012,0,2,0,0,0,5,0,0,17,8,118,571,393,10,323,54,5,2,4,9,8836,25,1177,893,820,964,4,0,75,31,89,104,4,5,0,15,61,28,690,70,19,7,127,4,1,1674,75,1,63,300,2,2,0,8,3245,16768,
      Bolzano / Bozen,2013,0,2,0,0,0,2,0,0,20,18,111,609,372,3,303,45,3,3,9,7,9269,40,1331,843,784,1168,10,0,59,33,53,133,10,0,0,9,81,24,965,65,5,2,123,5,0,1724,36,0,38,262,7,3,1,2,3683,17836,
      Bolzano / Bozen,2014,0,0,0,0,0,3,0,0,12,8,121,560,412,8,364,36,5,2,4,10,10226,55,1514,1299,1000,1264,5,1,69,41,65,120,7,2,0,20,68,43,842,49,10,0,112,3,0,1442,18,0,32,204,2,7,0,1,3214,17862,
      Bolzano / Bozen,2015,1,2,0,0,0,7,0,0,16,7,132,628,476,7,330,45,9,4,6,15,8777,54,1517,956,1053,769,3,1,63,40,77,110,2,0,0,18,76,82,1101,69,8,1,144,4,1,1367,37,1,36,289,1,11,0,0,3549,17265,
      Bolzano / Bozen,2016,0,3,0,0,0,4,0,1,21,17,112,643,464,10,86,48,0,2,4,4,8530,54,1375,929,1109,778,1,0,67,69,98,147,8,0,0,28,93,85,1193,71,7,0,181,11,3,1129,19,1,24,275,10,30,0,0,4161,17278,
      Bolzano / Bozen,2017,0,1,0,0,0,11,0,0,28,18,139,609,459,13,11,79,9,3,6,10,7882,67,998,1058,906,816,5,0,35,57,60,180,6,0,0,37,108,57,1075,47,3,3,149,7,1,995,28,2,34,352,2,7,0,0,3785,15985,
      Bolzano / Bozen,2018,1,4,0,0,0,7,0,0,11,8,126,548,461,6,3,64,5,1,4,9,7750,63,1159,1041,836,762,3,1,45,39,88,172,5,5,0,26,104,94,886,50,7,1,140,7,1,1023,14,1,27,402,3,1,0,0,3426,15251,
      Bolzano / Bozen,2019,0,1,0,0,0,4,0,0,20,14,140,610,438,5,3,48,3,3,2,5,7478,42,891,1252,724,745,1,1,48,48,83,139,13,0,0,38,70,69,967,56,3,0,126,8,0,896,20,3,22,417,1,2,0,1,3628,15112,
    Provincia Autonoma Trento,2010,0,1,0,0,0,5,1,0,12,9,166,549,637,9,602,28,7,2,14,1,7258,18,425,711,644,863,9,2,68,25,89,98,5,4,0,11,62,35,655,42,11,1,57,6,3,2248,51,10,41,226,0,2,0,0,3170,15938,
    Provincia Autonoma Trento,2011,0,2,0,0,0,4,0,0,11,7,203,511,572,6,510,41,7,0,8,1,8043,27,488,886,583,965,4,5,81,29,112,108,8,2,0,17,65,24,864,83,15,2,70,3,1,2317,57,12,45,235,6,3,0,0,3327,17079,
    Provincia Autonoma Trento,2012,0,2,0,0,0,5,0,0,16,8,158,523,577,4,539,44,1,1,5,5,9053,29,592,1511,632,1006,8,2,48,25,125,111,8,0,0,17,63,38,910,66,12,1,91,5,0,2141,73,19,49,201,4,4,0,0,3348,17987,
    Provincia Autonoma Trento,2013,0,4,0,0,0,4,0,1,16,13,98,462,496,5,462,36,4,3,6,12,10065,39,735,1646,589,1352,11,4,36,21,109,104,9,0,1,16,56,23,1139,68,6,0,108,12,0,2023,28,10,32,241,1,1,0,0,3678,19138,
    Provincia Autonoma Trento,2014,0,1,0,0,0,5,0,0,6,6,102,468,483,6,494,54,3,7,7,3,9732,38,577,1832,641,1292,5,7,39,33,95,128,5,1,2,22,72,40,1136,57,16,0,133,11,0,1760,31,1,33,266,9,1,0,2,3915,18909,
    Provincia Autonoma Trento,2015,0,3,0,0,0,7,0,0,10,9,118,432,436,8,403,30,5,5,6,7,9754,30,636,1603,792,1388,4,1,41,31,134,112,6,6,1,31,52,61,1308,59,9,4,115,8,5,1745,32,9,32,247,1,18,0,4,3876,18860,
    Provincia Autonoma Trento,2016,0,0,0,0,0,7,0,0,12,11,104,467,434,9,54,44,5,5,5,3,8195,33,588,1542,646,1309,1,2,31,21,78,134,8,2,0,21,82,59,1142,72,7,4,135,18,0,1349,46,13,34,274,8,22,0,0,3675,16323,
    Provincia Autonoma Trento,2017,1,4,0,0,0,5,0,1,12,9,107,461,502,6,5,51,13,3,4,6,7470,42,638,1600,529,906,2,0,34,17,86,80,8,0,1,15,42,48,1392,50,6,0,116,50,1,1259,37,12,32,361,1,1,0,0,4081,16166,
    Provincia Autonoma Trento,2018,0,2,0,0,0,9,0,0,17,11,117,414,403,4,3,40,7,2,7,6,7601,31,788,1474,502,1059,4,0,33,16,79,87,5,0,0,10,64,44,1484,88,41,0,71,82,1,1374,20,1,34,383,5,2,0,0,3631,15976,
    Provincia Autonoma Trento,2019,0,3,0,0,0,10,0,0,9,7,92,461,399,4,3,58,4,2,3,5,6455,47,501,1383,495,930,8,1,23,29,79,86,9,0,2,15,42,65,1591,83,8,2,89,28,0,1417,33,11,36,322,2,2,0,0,3585,14854,
      Trento,2010,0,1,0,0,0,5,1,0,12,9,166,549,637,9,602,28,7,2,14,1,7258,18,425,711,644,863,9,2,68,25,89,98,5,4,0,11,62,35,655,42,11,1,57,6,3,2248,51,10,41,226,0,2,0,0,3170,15938,
      Trento,2011,0,2,0,0,0,4,0,0,11,7,203,511,572,6,510,41,7,0,8,1,8043,27,488,886,583,965,4,5,81,29,112,108,8,2,0,17,65,24,864,83,15,2,70,3,1,2317,57,12,45,235,6,3,0,0,3327,17079,
      Trento,2012,0,2,0,0,0,5,0,0,16,8,158,523,577,4,539,44,1,1,5,5,9053,29,592,1511,632,1006,8,2,48,25,125,111,8,0,0,17,63,38,910,66,12,1,91,5,0,2141,73,19,49,201,4,4,0,0,3348,17987,
      Trento,2013,0,4,0,0,0,4,0,1,16,13,98,462,496,5,462,36,4,3,6,12,10065,39,735,1646,589,1352,11,4,36,21,109,104,9,0,1,16,56,23,1139,68,6,0,108,12,0,2023,28,10,32,241,1,1,0,0,3678,19138,
      Trento,2014,0,1,0,0,0,5,0,0,6,6,102,468,483,6,494,54,3,7,7,3,9732,38,577,1832,641,1292,5,7,39,33,95,128,5,1,2,22,72,40,1136,57,16,0,133,11,0,1760,31,1,33,266,9,1,0,2,3915,18909,
      Trento,2015,0,3,0,0,0,7,0,0,10,9,118,432,436,8,403,30,5,5,6,7,9754,30,636,1603,792,1388,4,1,41,31,134,112,6,6,1,31,52,61,1308,59,9,4,115,8,5,1745,32,9,32,247,1,18,0,4,3876,18860,
      Trento,2016,0,0,0,0,0,7,0,0,12,11,104,467,434,9,54,44,5,5,5,3,8195,33,588,1542,646,1309,1,2,31,21,78,134,8,2,0,21,82,59,1142,72,7,4,135,18,0,1349,46,13,34,274,8,22,0,0,3675,16323,
      Trento,2017,1,4,0,0,0,5,0,1,12,9,107,461,502,6,5,51,13,3,4,6,7470,42,638,1600,529,906,2,0,34,17,86,80,8,0,1,15,42,48,1392,50,6,0,116,50,1,1259,37,12,32,361,1,1,0,0,4081,16166,
      Trento,2018,0,2,0,0,0,9,0,0,17,11,117,414,403,4,3,40,7,2,7,6,7601,31,788,1474,502,1059,4,0,33,16,79,87,5,0,0,10,64,44,1484,88,41,0,71,82,1,1374,20,1,34,383,5,2,0,0,3631,15976,
      Trento,2019,0,3,0,0,0,10,0,0,9,7,92,461,399,4,3,58,4,2,3,5,6455,47,501,1383,495,930,8,1,23,29,79,86,9,0,2,15,42,65,1591,83,8,2,89,28,0,1417,33,11,36,322,2,2,0,0,3585,14854,
    Veneto,2010,0,17,2,0,0,40,0,2,137,112,1180,4617,5449,74,5107,337,50,16,100,32,97690,371,9102,13113,7276,15334,30,74,1301,472,2982,1203,111,79,12,266,467,273,6164,431,861,42,1465,53,29,25557,307,19,263,2155,14,66,0,9,28035,181775,
    Veneto,2011,0,28,3,0,0,56,0,2,150,121,1092,4638,5229,79,4928,304,30,16,101,15,108937,479,10460,16980,7727,15485,45,50,1331,558,2796,1407,146,51,9,279,623,252,6342,463,556,23,1399,65,15,25328,347,59,331,2197,6,45,2,4,27097,191484,
    Veneto,2012,0,18,0,0,0,50,0,1,145,123,1217,4722,5539,71,5196,349,34,15,106,30,117274,499,12228,20191,8661,16013,45,59,1199,593,2761,1444,185,49,2,262,617,312,7464,553,536,17,1494,90,18,23348,457,138,330,2175,13,27,1,7,28049,201102,
    Veneto,2013,1,12,0,0,0,51,0,1,110,92,1249,4525,5534,71,5101,343,39,11,90,21,117961,545,13450,22681,8798,15830,38,69,789,446,2501,1572,198,59,6,296,700,317,10063,619,498,18,1593,124,24,22356,286,19,260,2123,22,58,1,7,31621,206682,
    Veneto,2014,1,16,0,0,0,48,0,0,135,108,1196,4458,5354,56,4942,307,45,14,75,48,119520,618,13594,24051,9511,16550,33,46,640,452,2488,1431,194,27,8,273,652,404,9370,717,510,19,1574,76,37,17966,258,13,246,2139,11,45,0,1,30226,201245,
    Veneto,2015,0,16,2,0,0,46,0,1,151,129,1246,4409,5023,49,4454,248,42,11,61,37,103289,659,12935,19968,8600,13596,33,64,571,329,2114,1410,176,43,4,260,625,490,10519,620,598,9,1519,133,23,18179,326,42,288,2020,6,63,1,5,28461,183753,
    Veneto,2016,0,26,2,0,0,44,0,0,147,129,1039,4250,4359,45,794,257,33,8,50,43,96228,524,11559,18926,7839,13552,35,55,443,302,2023,1246,144,30,2,239,576,466,10496,650,436,7,1305,105,40,16796,232,23,232,2297,14,31,1,1,28321,169999,
    Veneto,2017,0,22,0,0,0,46,0,1,129,114,1011,4399,4268,62,85,305,29,8,48,33,87606,556,12885,16240,7328,11483,31,24,393,287,1597,1261,158,15,9,247,562,438,11289,775,253,9,1103,96,16,16119,239,41,267,2545,5,26,0,2,29870,162365,
    Veneto,2018,1,12,2,0,0,49,0,1,140,111,980,4580,4275,61,3,357,28,10,40,45,84451,499,12084,16278,6970,12128,23,23,330,265,1589,1258,148,12,1,228,614,472,13584,1088,232,6,955,116,10,17065,187,4,189,2399,30,28,0,0,29309,161958,
    Veneto,2019,1,18,2,0,0,49,0,1,166,132,996,4599,4392,54,3,318,30,13,45,80,79883,489,11889,15296,6285,11136,24,18,334,245,1472,1115,104,9,6,242,550,435,15982,1325,275,9,871,89,11,17217,230,32,230,2450,12,14,0,1,31771,162682,
      Verona,2010,0,1,0,0,0,9,0,0,25,21,217,989,1061,5,945,62,8,2,8,5,18729,59,1416,1883,1411,3130,3,21,284,130,661,250,21,10,5,61,90,42,1264,66,127,6,224,13,9,5418,104,5,50,269,5,10,0,2,5580,35505,
      Verona,2011,0,5,0,0,0,15,0,0,32,27,174,875,860,14,695,59,6,5,14,3,21774,72,1660,2803,1584,3145,9,17,339,180,602,275,24,10,2,80,101,49,1298,68,118,3,259,21,3,5243,120,17,60,275,1,8,1,1,5363,37697,
      Verona,2012,0,3,0,0,0,15,0,1,26,19,175,975,987,19,778,73,12,4,29,9,23289,98,2226,3935,1817,2976,14,15,313,177,562,313,41,19,0,56,121,52,1516,85,114,4,315,8,5,4779,130,21,43,254,7,2,0,1,5545,39568,
      Verona,2013,0,2,0,0,0,11,0,0,20,18,217,932,940,16,805,48,9,4,23,2,23310,90,2081,4132,1712,3143,6,20,211,176,514,303,37,10,3,63,127,65,2000,124,148,7,344,47,10,4582,82,1,43,338,10,8,1,4,6344,40799,
      Verona,2014,0,3,0,0,0,18,0,0,29,18,190,937,984,16,891,52,4,0,9,8,24271,139,2319,4570,1919,3425,4,15,205,223,518,295,37,6,4,63,132,89,2048,141,144,7,348,27,19,3736,78,3,24,368,1,14,0,0,6447,41198,
      Verona,2015,0,4,0,0,0,13,0,0,36,29,233,915,912,7,799,41,2,3,14,7,20570,153,2244,3887,1802,3129,3,17,170,109,496,296,34,8,2,64,123,111,2108,124,128,1,298,39,8,3745,94,4,50,315,2,10,0,3,6010,36898,
      Verona,2016,0,7,1,0,0,9,0,0,25,24,191,884,824,16,191,59,6,1,14,7,20957,127,2332,3870,1696,3615,3,16,131,121,523,349,31,6,0,80,143,103,1797,119,93,1,279,40,18,3606,76,9,34,333,7,11,0,0,5805,35862,
      Verona,2017,0,4,0,0,0,8,0,0,23,20,189,944,793,14,24,58,7,1,19,6,17179,110,1829,3029,1609,2601,1,3,98,97,437,319,50,2,1,67,128,90,2004,96,55,1,212,21,0,3489,82,6,48,443,2,8,0,0,6026,32165,
      Verona,2018,0,1,0,0,0,12,0,0,31,23,180,1006,848,21,3,78,3,2,11,4,17363,127,2061,3237,1568,2764,3,5,87,96,435,320,39,6,0,53,151,87,2195,116,43,1,191,23,4,3853,62,1,36,382,5,10,0,0,6372,33260,
      Verona,2019,0,3,1,0,0,14,0,0,32,23,178,933,927,12,3,63,5,6,9,7,16093,77,1951,3046,1477,2508,3,3,77,68,448,247,28,4,0,63,110,98,2444,161,53,2,194,10,2,3768,86,7,46,420,3,2,0,0,6940,32758,
      Vicenza,2010,0,1,0,0,0,6,0,0,21,17,183,749,855,13,856,58,9,2,11,4,15062,40,1021,2198,1228,2437,7,18,234,42,494,249,15,18,3,62,87,42,867,59,23,1,156,6,3,4116,60,6,54,221,0,10,0,1,3731,27429,
      Vicenza,2011,0,3,1,0,0,14,0,1,21,16,160,837,861,10,902,51,4,2,13,2,16929,48,1214,2653,1136,2692,5,12,246,39,495,217,30,7,2,46,79,35,979,100,10,1,183,15,5,4194,74,17,53,257,1,4,0,0,3703,29641,
      Vicenza,2012,0,3,0,0,0,7,0,0,24,21,169,768,872,10,873,51,9,2,14,3,18154,83,1357,2866,1239,2955,2,11,248,50,484,223,32,3,0,36,97,51,1166,126,19,4,197,38,3,3691,91,44,82,213,1,1,0,2,3746,30613,
      Vicenza,2013,1,2,0,0,0,12,0,1,21,17,192,783,856,13,818,50,4,1,16,1,18327,73,1374,3591,1311,2661,3,22,219,24,494,239,41,12,2,47,87,41,1717,87,10,1,175,17,2,3656,55,2,55,179,0,7,0,0,4448,31787,
      Vicenza,2014,0,0,0,0,0,11,0,0,20,18,154,725,779,5,728,42,3,4,13,10,18329,85,1596,3537,1368,3161,7,14,146,28,444,220,25,2,0,38,104,65,1578,114,17,2,180,8,10,2779,55,1,38,235,0,4,0,0,4117,30245,
      Vicenza,2015,0,1,0,0,0,4,0,0,21,19,173,660,773,6,685,28,1,2,6,2,16148,106,1367,3116,1242,2419,2,16,104,51,424,206,31,7,0,39,83,90,1779,82,16,0,191,21,1,2836,57,8,60,185,0,6,0,1,3951,27992,
      Vicenza,2016,0,2,0,0,0,7,0,0,24,17,136,657,615,4,74,34,5,2,9,2,14338,67,1091,2910,1032,2038,9,15,68,28,379,152,20,3,0,15,83,98,1918,114,17,0,133,22,8,2616,43,5,38,219,1,2,0,1,3855,25146,
      Vicenza,2017,0,2,0,0,0,4,0,0,24,22,143,688,597,5,10,42,7,1,9,3,12369,63,905,2648,858,1980,2,6,72,28,281,168,27,0,0,32,66,80,1956,127,7,0,128,15,1,2470,44,17,64,228,0,0,0,1,4009,23202,
      Vicenza,2018,0,4,0,0,0,4,0,0,25,22,118,703,624,12,3,38,6,1,1,5,12207,60,972,2469,849,2205,4,6,59,22,275,170,28,3,0,20,75,88,2342,86,3,1,98,21,1,2685,30,1,49,218,15,2,0,0,3907,23464,
      Vicenza,2019,0,5,1,0,0,4,0,0,20,18,138,747,669,7,3,51,4,2,5,3,11589,66,754,2367,825,2209,5,2,86,29,240,162,22,2,2,22,83,70,2794,183,8,1,104,10,0,2847,31,7,42,223,1,2,0,0,4694,24416,
      Belluno,2010,0,0,0,0,0,0,0,0,15,9,53,168,272,1,321,13,5,0,3,4,1900,2,140,258,174,269,2,1,11,4,26,7,1,0,0,1,4,8,225,10,10,2,22,2,0,697,11,4,3,43,0,1,0,0,1273,5069,
      Belluno,2011,0,0,0,0,0,1,0,0,16,12,67,183,239,3,305,14,1,2,3,1,1863,3,112,313,165,245,3,0,3,3,31,16,3,0,2,4,2,5,294,18,4,0,11,0,1,718,15,7,6,26,0,3,0,0,1121,4936,
      Belluno,2012,0,0,0,0,0,0,0,0,13,11,71,171,235,0,333,15,0,2,3,1,1937,1,132,366,165,253,2,1,9,6,26,15,7,0,0,2,3,12,381,19,5,0,22,2,0,645,30,18,5,66,2,0,0,0,1252,5237,
      Belluno,2013,0,0,0,0,0,1,0,0,6,4,59,190,307,0,337,18,1,1,0,1,1866,4,116,426,189,161,3,0,10,5,22,14,4,0,0,6,2,10,549,20,2,0,23,3,0,664,19,3,4,64,0,2,0,0,1426,5587,
      Belluno,2014,0,0,0,0,0,1,0,0,6,6,68,194,273,0,318,20,1,0,2,2,1775,6,88,459,170,173,2,0,2,2,32,4,1,0,0,0,1,19,537,10,1,0,21,1,1,518,9,3,3,58,0,0,0,0,1384,5226,
      Belluno,2015,0,0,0,0,0,0,0,0,11,11,72,174,220,0,286,17,2,1,2,1,1739,6,138,350,204,151,2,0,5,3,13,6,1,0,0,2,2,16,649,22,11,1,31,1,1,512,20,9,6,34,1,1,0,0,1311,5148,
      Belluno,2016,0,0,0,0,0,1,0,0,4,2,60,190,202,0,30,14,3,1,1,6,1645,1,101,456,189,163,3,0,3,0,24,13,5,0,0,4,2,19,679,21,9,0,23,1,0,544,14,3,11,36,2,1,0,0,1252,4782,
      Belluno,2017,0,0,0,0,0,2,0,0,9,7,58,209,253,1,2,17,1,0,3,1,1303,6,87,329,140,116,0,0,2,1,18,21,8,0,0,7,2,19,754,16,11,1,21,3,0,426,17,4,3,49,0,1,0,0,1454,4655,
      Belluno,2018,0,0,0,0,0,1,0,0,12,8,73,206,255,2,3,17,1,2,2,3,1455,0,106,320,153,199,1,0,11,3,16,17,7,0,0,3,6,18,937,24,7,0,16,2,0,458,8,0,0,69,1,1,0,0,1445,5032,
      Belluno,2019,0,0,0,0,0,1,0,0,6,5,58,240,191,2,3,17,5,0,1,4,1278,9,69,338,123,147,1,0,1,0,21,11,4,0,0,1,2,14,1144,15,1,0,13,1,0,442,6,1,4,45,0,0,0,0,1727,5226,
      Treviso,2010,0,4,1,0,0,2,0,0,32,32,144,565,646,3,597,46,6,0,10,3,12654,52,659,2116,854,2244,6,7,150,28,374,118,20,11,1,29,35,40,890,21,42,6,123,4,0,2966,33,2,41,222,2,14,0,1,3462,22697,
      Treviso,2011,0,1,0,0,0,3,0,1,33,30,131,554,579,8,645,40,1,0,23,4,13969,58,831,2619,1029,2260,2,5,116,58,331,161,12,3,1,38,70,32,845,33,31,7,117,6,0,2776,32,3,29,188,1,3,0,0,3454,23707,
      Treviso,2012,0,2,0,0,0,6,0,0,26,25,136,603,651,3,659,47,3,1,7,2,15659,52,852,3693,1073,2341,7,7,95,50,387,136,22,4,0,26,52,36,1128,42,28,0,141,9,0,2813,65,23,38,203,0,1,0,0,3619,26064,
      Treviso,2013,0,3,0,0,0,7,0,0,22,22,152,512,670,5,614,41,1,0,14,2,15121,56,903,4041,1044,1948,5,3,62,42,404,176,32,5,0,42,56,38,1329,55,19,3,150,9,1,2544,26,7,32,204,2,4,0,0,4234,25990,
      Treviso,2014,0,3,0,0,0,4,0,0,34,31,139,501,601,3,566,61,13,1,9,6,15459,77,814,4582,1041,1978,7,2,50,24,359,145,27,2,1,42,49,55,1161,65,16,2,143,9,1,1916,24,2,15,181,2,1,0,0,3967,25103,
      Treviso,2015,0,2,0,0,0,5,0,0,29,25,145,575,608,9,520,42,9,1,6,3,13230,75,759,3413,988,1830,4,6,49,18,306,137,27,3,1,24,52,56,1513,78,39,0,169,11,2,2025,33,10,30,162,0,9,0,0,3830,23278,
      Treviso,2016,0,2,0,0,0,2,0,0,33,32,137,525,508,3,92,18,6,1,5,10,12197,53,776,3313,889,1694,3,10,39,29,243,122,15,2,0,30,44,41,1498,58,17,3,94,6,3,1699,20,3,36,206,0,2,0,0,4078,21422,
      Treviso,2017,0,4,0,0,0,4,0,1,29,28,122,563,544,9,14,46,2,4,5,5,10554,74,903,2501,752,1440,2,2,31,24,199,126,12,3,5,29,50,55,1522,42,13,3,134,10,8,1920,24,9,41,223,2,4,0,0,4460,20493,
      Treviso,2018,0,3,2,0,0,8,0,0,23,19,131,610,513,6,3,56,7,2,8,6,10810,48,806,2892,749,1796,1,2,21,21,205,132,12,0,0,37,53,64,2077,68,18,2,102,9,0,1821,27,2,23,244,4,3,0,0,4107,20884,
      Treviso,2019,0,3,0,0,0,11,0,1,31,28,126,604,573,6,3,44,3,0,11,11,9177,58,613,2671,642,1248,3,1,23,20,192,119,9,1,0,33,47,48,2472,79,36,1,87,12,1,1956,45,15,45,252,2,0,0,0,4345,20101,
      Venezia,2010,0,6,1,0,0,6,0,2,18,11,284,972,1197,25,1103,75,7,6,44,7,23037,117,3182,2993,1771,3492,8,4,264,103,552,267,14,18,3,60,122,61,1316,147,526,22,517,10,8,4915,41,0,65,469,3,15,0,5,6321,41497,
      Venezia,2011,0,11,0,0,0,10,0,0,19,14,235,1024,1170,14,1072,71,7,4,29,4,25873,159,3819,4023,1888,3441,19,2,262,113,519,355,30,16,1,61,173,56,1298,102,298,6,430,12,2,4895,28,1,109,456,2,8,0,2,5854,43456,
      Venezia,2012,0,3,0,0,0,11,0,0,16,14,276,989,1189,19,1160,66,5,2,29,7,26771,143,4450,4234,1971,3278,10,7,202,147,474,341,38,9,1,79,162,62,1296,128,274,5,428,16,1,4312,34,0,99,414,1,11,0,4,6137,44106,
