TERRITORIO,MASSMURD,INTENHOM,ROBBHOM,MAFIAHOM,TERRORHOM,ATTEMPHOM,INFANTHOM,MANSHOM,UNINTHOM,ROADHOM,BLOWS,CULPINJU,MENACE,KIDNAPP,OFFENCE,RAPE,RAPEUN18,CORRUPUN18,PROSTI,PORNO,THEFT,BAGTHEF,PICKTHEF,BURGTHEF,SHOPTHEF,VEHITHEF,ARTTHEF,TRUCKTHEF,MOPETHEF,MOTORTHEF,CARTHEF,ROBBER,HOUSEROB,BANKROB,POSTROB,SHOPROB,STREETROB,EXTORT,SWINCYB,CYBERCRIM,COUNTER,INTPROP,RECEIV,MONEYLAU,USURY,DAMAGE,ARSON,FOREARS,DAMARS,DRUG,ATTACK,CRIMASS,MAFIASS,SMUGGL,OTHCRIM,TOT
      Taranto,0,0,0,0,0,16,0,0,17,8,103,485,620,8,39,2,2,2,2,6946,46,226,1300,374,674,1,6,62,221,1154,131,15,2,4,35,44,105,1299,107,106,7,129,19,1,1318,126,69,142,365,2,12,0,3,3794,15908
      Brindisi,0,2,0,0,0,15,0,0,6,4,73,307,407,7,14,1,2,3,1,5433,17,185,1065,250,367,3,4,62,70,1371,101,7,3,8,24,20,72,962,31,122,9,141,20,1,1127,36,8,137,277,1,6,0,1,2875,12190
      Lecce,0,2,0,0,0,11,0,0,22,11,175,668,1001,7,46,5,6,8,3,9165,36,277,1908,611,582,5,7,132,115,1095,155,23,4,5,34,51,116,2277,116,96,8,192,18,2,2252,174,83,272,477,0,4,10,0,5246,22534
      Barletta-Andria-Trani,0,7,0,5,0,12,0,0,8,6,53,364,488,10,9,1,1,2,2,6873,47,132,369,219,695,3,18,108,95,2705,137,19,1,2,20,55,81,378,7,27,2,85,15,1,1000,82,16,130,244,2,3,2,1,1737,11764
    Basilicata,0,1,0,1,0,11,0,1,15,8,98,571,804,7,34,3,0,1,1,3245,18,151,589,189,238,1,29,22,17,311,55,15,6,1,9,10,69,1694,84,25,1,89,15,0,1574,366,191,73,274,0,1,3,0,3961,13076
      Potenza,0,0,0,0,0,8,0,1,7,5,62,331,563,2,18,0,0,1,1,1783,7,95,360,80,160,1,7,5,7,187,31,12,1,1,2,7,45,1095,43,12,0,55,6,0,765,169,88,54,179,0,0,1,0,2593,7825
      Matera,0,1,0,1,0,3,0,0,8,3,36,239,239,5,15,3,0,0,0,1460,11,56,229,109,78,0,22,17,10,124,24,3,5,0,7,3,24,595,41,13,1,34,8,0,808,197,103,19,95,0,1,2,0,1356,5227
    Calabria,0,30,0,4,0,45,0,3,67,26,508,1794,3594,41,125,29,4,13,7,16880,104,524,2486,968,1599,7,22,165,293,2338,271,52,4,9,29,120,357,6435,354,147,79,495,43,11,6512,752,540,800,1061,27,25,26,0,14324,54859
      Cosenza,0,9,0,2,0,16,0,1,21,10,173,578,1095,12,40,3,1,3,1,6095,17,191,834,301,547,0,10,42,51,1122,67,7,2,1,11,26,134,1858,113,57,39,152,9,5,1868,375,290,192,351,5,8,4,0,4336,17621
      Catanzaro,0,3,0,0,0,8,0,0,16,5,101,429,804,6,29,10,1,4,1,3795,12,119,513,291,500,0,6,45,55,391,50,13,0,3,8,16,82,1429,66,41,7,102,8,1,1544,168,135,107,270,3,4,1,0,3089,12179
      Reggio di Calabria,0,9,0,1,0,10,0,1,16,6,112,411,872,13,39,12,1,5,4,4755,56,169,710,249,432,4,5,64,174,596,121,17,2,4,8,64,87,2069,117,34,18,123,13,2,1734,79,18,319,204,17,10,13,0,3827,15047
      Crotone,0,7,0,0,0,4,0,0,7,2,68,202,425,5,9,3,0,1,0,1109,9,15,224,70,47,0,0,12,10,109,15,6,0,0,2,6,25,523,24,10,12,65,8,3,626,112,86,77,141,2,2,1,0,1658,5144
      Vibo Valentia,0,2,0,1,0,7,0,1,7,3,53,174,398,5,8,1,1,0,1,1123,10,30,205,57,72,2,1,2,3,120,18,9,0,1,0,8,29,543,34,5,3,53,4,0,738,18,11,105,93,0,0,5,0,1383,4812
  Isole,4,44,2,1,0,130,0,5,187,91,1563,6829,10163,120,457,63,18,39,95,86778,1068,4011,10854,4940,8611,42,50,1782,3967,13477,2209,207,34,33,419,983,1081,22178,1286,455,87,1645,159,29,20291,552,54,1921,4206,24,54,19,6,51066,213763
    Sicilia,1,32,1,1,0,101,0,5,154,68,1156,5437,7789,103,345,43,11,36,79,72329,955,3443,8682,3774,6832,33,44,1640,3716,12679,1918,167,32,30,360,854,918,16422,1092,383,81,1320,128,28,13799,441,51,1406,3147,19,51,19,6,39932,168731
      Trapani,0,3,0,0,0,4,0,0,12,11,97,615,727,15,39,4,2,2,6,6181,52,184,1378,298,645,3,0,255,95,214,108,15,2,6,9,56,112,1598,59,9,1,134,11,1,1313,43,17,194,255,0,3,1,0,3725,15274
      Palermo,1,13,1,1,0,20,0,0,35,8,325,1212,1798,32,107,12,3,9,19,20260,303,1503,1581,1270,2020,5,4,489,1591,3077,759,37,13,7,181,376,231,4632,293,80,22,402,19,6,3132,83,10,168,869,2,17,6,5,10140,44712
      Messina,0,4,0,0,0,11,0,0,33,15,130,645,900,10,39,2,0,7,3,5086,55,196,546,304,400,7,2,119,470,617,121,18,4,4,30,35,127,2249,128,28,8,104,7,7,2058,47,10,164,339,2,7,3,0,4680,16949
      Agrigento,0,3,0,0,0,14,0,2,14,5,105,502,860,11,26,5,3,6,2,3160,44,137,571,169,224,4,4,123,49,219,79,13,2,4,15,24,58,1204,58,43,5,99,14,2,1301,36,8,109,224,1,3,2,0,3372,11323
      Caltanissetta,0,0,0,0,0,10,0,0,6,4,44,368,512,4,10,2,0,4,3,2202,37,67,442,127,201,1,4,20,26,249,46,10,0,0,4,26,30,932,51,45,12,88,5,3,872,49,1,164,161,1,2,3,0,2219,7848
      Enna,0,2,0,0,0,3,0,0,1,0,35,165,294,1,10,1,0,1,3,1038,4,42,213,68,61,0,3,8,10,77,10,4,0,1,2,1,17,610,12,18,1,33,11,0,413,20,3,61,67,1,0,0,0,1327,4155
      Catania,0,3,0,0,0,17,0,2,23,8,250,970,1351,22,59,8,2,5,37,24053,377,943,2001,968,2675,3,18,311,1225,7248,618,41,6,5,87,277,219,2891,336,95,19,261,43,6,2684,96,0,241,722,1,9,3,1,8272,43319
      Ragusa,0,2,0,0,0,11,0,1,15,10,81,436,595,4,26,4,0,1,3,3936,25,131,803,249,244,3,5,158,67,277,57,12,0,0,9,27,44,840,78,48,1,103,9,1,813,25,1,92,190,9,4,0,0,2476,9905
      Siracusa,0,2,0,0,0,11,0,0,15,7,88,524,750,4,29,5,1,1,3,6399,58,239,1147,320,362,7,4,157,183,701,120,17,5,3,23,32,79,1452,77,17,12,93,9,2,1209,42,1,213,306,2,2,0,0,3665,15132
    Sardegna,3,12,1,0,0,29,0,0,33,23,407,1392,2374,17,112,20,7,3,16,14449,113,568,2172,1166,1779,9,6,142,251,798,291,40,2,3,59,129,163,5756,194,72,6,325,31,1,6492,111,3,515,1059,5,3,0,0,11134,45032
      Sassari,2,3,0,0,0,7,0,0,8,5,160,508,801,5,37,6,2,1,4,5033,16,195,738,483,759,3,3,63,71,195,82,12,0,1,24,29,61,1771,63,21,3,109,10,0,1760,41,1,126,287,1,1,0,0,3875,14788
      Nuoro,0,3,0,0,0,10,0,0,9,8,64,192,431,2,13,3,3,0,2,1272,4,37,231,65,65,1,0,11,20,82,20,3,0,2,2,8,36,941,31,5,0,50,5,0,831,21,1,111,148,1,1,0,0,1885,6090
      Cagliari,1,4,1,0,0,10,0,0,13,7,160,614,979,6,55,11,2,2,10,7422,93,312,1079,555,908,5,3,65,156,501,171,21,0,0,29,86,58,2697,71,46,3,148,15,1,3557,46,1,241,546,3,1,0,0,4695,21588
      Oristano,0,2,0,0,0,2,0,0,3,3,22,76,160,4,6,0,0,0,0,712,0,21,124,63,47,0,0,3,4,19,18,4,2,0,4,6,8,341,28,0,0,18,1,0,339,3,0,37,68,0,0,0,0,659,2507
