territory;year;population;massacre;tempted murders;murders;beatings;malicious injuries;threats;kidnappings;sexual violence;sexual acts with a minor;minor corruption;exploitation and aiding and abetting of prostitution;child pornography and possession of pedopornographic material;thefts;robberies;extortion;computer scams and fraud;cyber crimes;counterfeit of trademarks and industrial products;violation of intellectual property;receiving;laundering and use of money, goods or benefits of illicit origin;usury;damage;fires;damage followed by fire;stuffing legislation;attacks;criminal association;mafia type association;smuggling;other crimes;total
      Como;2012;586795;0;6;12;105;444;536;8;37;5;0;9;2;10303;199;42;596;30;20;5;97;12;1;2496;103;44;293;1;3;0;14;2313;18180
      Como;2013;592504;0;10;11;106;393;544;11;39;1;1;20;10;11807;213;37;852;44;23;1;88;16;1;2272;74;31;240;0;4;0;18;2799;20091
      Como;2014;598810;0;18;18;79;398;494;11;38;2;1;5;5;11471;189;64;785;47;23;0;114;10;0;1605;65;25;230;1;2;0;21;2583;18733
      Como;2015;599905;0;9;12;111;434;574;5;31;1;3;3;6;11334;149;86;1000;48;25;2;121;4;3;1863;75;28;209;3;4;0;24;2724;19309
      Como;2016;599654;0;8;6;80;496;492;8;38;5;1;5;7;10051;180;77;1024;52;21;3;105;9;5;1613;66;32;212;2;3;0;0;3019;17740
      Como;2017;600190;0;7;18;103;458;554;11;45;11;1;1;9;8236;165;71;1100;62;14;1;105;11;2;1742;69;62;230;1;2;0;2;3543;16643
      Como;2018;599301;0;7;12;116;471;521;0;67;4;3;5;7;8384;193;101;1229;66;12;0;87;11;0;2336;50;48;226;2;4;0;1;3285;17248
      Como;2019;597807;0;7;13;143;520;559;8;66;8;6;1;6;7093;138;52;1262;56;17;1;90;34;0;2313;45;26;260;0;4;0;0;3688;16416
      Sondrio;2012;180766;0;2;8;49;207;279;3;13;1;2;6;4;1706;19;11;306;14;4;0;27;1;0;842;22;25;72;1;4;0;0;1151;5063
      Sondrio;2013;181101;0;0;3;53;200;272;3;10;3;1;3;1;1710;17;10;437;19;4;0;32;1;0;748;20;22;70;3;3;0;1;1324;5236
      Sondrio;2014;182480;0;3;5;47;209;227;3;9;0;0;3;2;1601;18;22;419;23;7;0;32;0;1;581;15;15;71;1;0;0;1;1203;4739
      Sondrio;2015;182086;0;2;3;53;199;248;5;8;0;0;0;3;1617;12;51;475;23;5;1;39;0;0;536;31;18;82;3;1;0;10;1189;4838
      Sondrio;2016;181712;0;2;2;28;194;194;2;7;2;1;4;1;1264;19;32;463;18;20;4;50;1;1;477;11;20;112;0;1;0;1;1200;4160
      Sondrio;2017;181437;0;4;7;43;196;196;1;16;1;2;1;5;1428;10;21;522;23;6;1;42;3;1;490;20;19;106;0;0;0;0;1171;4336
      Sondrio;2018;181403;0;1;4;28;180;166;1;8;2;3;3;3;1219;8;26;629;14;8;0;29;3;0;479;13;29;114;1;2;0;0;1083;4056
      Sondrio;2019;180680;1;2;5;40;179;190;2;10;2;3;2;2;1206;11;32;935;25;9;1;27;2;0;572;19;14;92;0;1;0;0;1010;4394
      Milano;2012;3035443;0;77;110;1028;4249;4009;112;470;41;7;71;26;162135;4743;342;8061;409;480;38;1859;72;23;35573;307;364;2513;63;31;0;11;29161;259157
      Milano;2013;3075083;1;64;95;980;4018;4090;79;445;41;13;51;35;161130;4944;392;9604;646;439;38;1825;63;21;35169;247;306;2383;27;35;0;4;35194;265048
      Milano;2014;3176180;0;79;109;1043;3897;4239;83;354;30;12;54;31;163152;4590;480;9553;900;426;20;1664;65;20;29324;266;278;2333;19;30;2;16;32764;258559
      Milano;2015;3196825;1;60;80;1099;4070;4303;75;422;38;14;58;39;149800;3954;508;10124;625;366;44;1485;84;9;30548;248;346;2508;19;32;0;4;31348;244996
      Milano;2016;3208509;1;69;74;1062;4012;4008;55;428;32;16;38;32;145958;3726;529;11105;664;229;12;1284;58;6;26503;268;342;2500;11;16;2;0;33450;237365
      Milano;2017;3218201;1;65;88;1068;3957;3955;68;472;35;17;25;36;140662;3822;561;14246;731;325;20;1273;76;15;26974;251;400;2689;12;23;1;0;32141;234116
      Milano;2018;3234658;2;60;98;955;3787;3753;60;481;27;8;23;35;133382;3290;849;16998;1023;349;15;1316;69;9;28118;180;415;2786;10;31;1;1;29953;228084
      Milano;2019;3250077;2;56;92;1025;3983;3781;57;413;39;24;20;42;120907;3054;625;18282;1093;276;19;1080;59;4;29871;192;345;2975;4;16;4;1;31330;219671
      Bergamo;2012;1086890;0;7;35;367;1202;1430;19;85;14;7;18;4;26026;578;74;1992;50;73;2;431;10;5;6722;191;51;517;7;8;0;0;6346;47647
      Bergamo;2013;1094062;0;12;41;386;1150;1606;10;85;18;0;19;13;27322;553;121;2562;71;52;2;409;17;5;6230;110;35;513;4;2;0;2;7369;50131
      Bergamo;2014;1107441;0;13;39;397;1156;1521;23;92;15;3;12;4;27813;566;104;2408;72;70;0;499;12;7;5260;106;47;448;7;8;0;1;6742;48793
      Bergamo;2015;1108853;0;18;40;334;1230;1398;15;72;13;1;32;14;26268;483;120;2562;66;44;5;395;18;4;5865;109;56;456;2;11;0;16;6731;47555
      Bergamo;2016;1108298;0;14;40;368;1143;1330;17;83;11;3;13;6;23618;492;110;3095;127;65;0;339;17;9;4611;86;49;415;1;4;0;7;7489;43816
      Bergamo;2017;1109933;0;20;32;338;1038;1224;14;72;7;2;8;4;21619;426;139;3083;207;35;1;319;12;6;4523;78;60;514;4;7;0;0;7119;40926
      Bergamo;2018;1111035;0;10;41;385;1111;1276;11;96;15;2;13;8;20770;355;162;2975;391;29;4;298;18;2;4803;77;50;541;5;3;0;0;7121;40572
      Bergamo;2019;1107159;0;8;44;393;1076;1277;11;101;24;1;12;15;16288;308;144;2948;347;29;0;297;37;3;4762;77;45;532;1;3;1;0;8046;36830
      Brescia;2012;1238075;1;14;58;481;1558;1922;36;112;14;1;29;7;32194;692;130;3158;150;99;18;412;35;10;10272;133;81;808;11;6;0;0;8267;62376
      Brescia;2013;1247192;0;17;45;475;1449;1837;27;96;16;1;21;4;32187;653;110;2453;160;88;17;465;45;7;9851;84;89;887;19;10;0;0;9280;62057
      Brescia;2014;1262295;1;17;74;431;1393;1795;22;67;10;1;23;11;30362;572;130;2341;236;74;6;420;36;7;7313;80;49;833;5;6;0;1;8247;56037
      Brescia;2015;1265077;0;20;62;426;1232;1699;21;78;7;2;22;8;28469;568;146;2484;207;114;10;445;47;5;7700;162;92;824;4;6;1;1;7862;54092
      Brescia;2016;1264105;1;13;36;386;1304;1588;15;69;8;1;25;11;25548;471;168;2815;317;158;7;350;34;7;6595;125;93;820;8;7;0;1;7724;49034
      Brescia;2017;1262678;0;11;37;393;1326;1481;21;68;3;4;15;6;22511;412;129;3487;592;55;4;290;29;2;6214;117;90;948;10;7;0;0;7906;46201
      Brescia;2018;1262402;1;19;52;366;1361;1482;20;92;6;0;4;9;21562;438;169;3840;896;37;3;237;23;2;6389;77;87;760;2;4;0;0;7473;45411
      Brescia;2019;1254419;0;13;42;367;1333;1429;13;98;9;0;11;18;19298;360;126;4232;1013;45;1;278;32;2;6463;102;85;749;6;2;0;0;7236;43363
      Pavia;2012;535666;0;14;27;151;550;705;15;29;5;0;5;6;15857;291;33;754;29;16;4;169;8;1;5595;28;74;207;2;14;0;0;2866;28066
      Pavia;2013;539569;0;4;24;130;502;671;13;35;3;1;10;8;16696;272;36;1058;20;22;1;185;11;0;5704;28;63;190;3;3;0;0;3368;29651
      Pavia;2014;548326;0;9;32;151;589;749;8;28;8;2;7;6;15844;210;52;936;36;35;2;194;8;2;4307;32;53;202;1;1;0;0;3220;27367
      Pavia;2015;548722;0;9;38;167;593;779;9;23;3;0;9;2;14582;260;55;1077;46;13;2;131;7;1;4465;41;46;133;1;6;0;0;3256;26342
      Pavia;2016;547926;0;9;14;95;588;634;6;32;3;2;5;6;12817;173;49;1042;43;29;1;129;14;0;4093;26;36;167;1;2;0;0;3510;23618
      Pavia;2017;547251;0;7;23;132;583;658;6;35;7;2;1;7;11536;163;35;1070;38;17;2;140;9;0;4292;55;52;181;3;1;0;0;3865;22935
      Pavia;2018;545810;0;5;13;122;623;636;8;43;3;1;3;3;10271;178;36;1243;60;18;2;152;21;3;4204;20;32;203;2;4;0;0;3693;21602
      Pavia;2019;541717;0;11;11;148;596;613;7;39;2;2;2;1;9707;140;58;1535;79;6;0;97;35;1;4341;23;32;215;0;3;0;0;4070;21774
      Cremona;2012;357581;0;4;28;108;377;539;6;39;2;0;10;10;7180;126;24;638;70;12;2;134;8;6;1830;26;23;129;5;1;0;0;1954;13798
      Cremona;2013;361812;0;2;18;124;387;539;7;31;3;0;10;14;7775;158;31;854;31;9;0;120;4;2;1856;20;24;134;3;5;0;0;2204;14919
      Cremona;2014;362141;0;1;15;139;359;549;5;22;1;1;3;1;7493;116;55;795;87;16;0;119;6;1;1622;12;27;141;5;4;0;0;2158;14275
      Cremona;2015;361610;0;4;28;114;359;486;5;14;2;1;5;3;6400;99;60;889;84;17;1;105;12;5;1621;6;25;118;3;2;0;0;1945;12898
      Cremona;2016;360444;0;4;13;109;358;405;8;27;6;1;9;1;5368;104;62;852;69;10;1;58;4;3;1215;8;13;123;1;2;0;0;2026;10922
      Cremona;2017;359388;0;3;14;93;392;346;3;24;0;2;6;3;5020;81;55;1034;195;9;1;67;6;0;1115;10;18;131;2;7;0;0;2181;10825
      Cremona;2018;358512;0;5;19;90;367;318;3;33;4;3;6;6;4548;91;68;1221;170;8;0;70;1;0;1116;8;18;123;0;0;0;0;1864;10160
      Cremona;2019;356150;0;2;17;96;322;374;2;26;1;0;2;3;3912;91;46;1448;218;5;1;48;2;0;876;3;10;107;1;1;0;0;1834;9448
      Mantova;2012;408187;2;8;17;114;389;481;9;14;4;0;6;1;8938;113;25;623;24;6;0;101;4;0;2229;38;18;85;6;2;0;0;1984;15695
      Mantova;2013;411335;0;10;14;109;389;527;12;28;4;0;7;3;8677;125;30;896;28;38;0;112;2;1;2061;25;30;117;1;2;0;1;2586;16322
      Mantova;2014;415147;0;0;11;120;381;411;23;29;4;0;2;4;9163;113;33;748;25;16;1;82;5;4;1665;18;14;96;1;1;0;0;2266;15629
      Mantova;2015;414919;0;5;13;82;378;462;14;21;1;1;6;1;7770;105;51;906;35;29;0;84;7;2;1727;25;20;96;3;1;0;0;2235;14465
      Mantova;2016;412868;0;6;12;80;404;443;7;23;2;1;9;3;7268;87;53;1092;85;20;3;87;4;5;1709;32;20;87;1;2;0;0;2131;13770
      Mantova;2017;412610;0;4;10;115;463;479;13;37;3;2;2;8;6271;87;41;1199;197;16;3;71;6;2;1602;20;27;104;3;0;0;0;2127;12925
      Mantova;2018;411762;1;6;18;96;380;372;6;37;5;1;3;6;5922;97;67;1280;218;16;2;76;3;0;1525;18;16;97;2;1;0;0;2038;12309
      Mantova;2019;407851;0;5;12;98;444;423;11;26;0;4;2;4;5623;88;59;1556;263;11;0;41;4;0;1608;16;15;94;1;3;0;0;2340;12751
      Lecco;2012;336127;0;4;4;99;264;380;5;19;4;3;6;4;6021;71;20;556;32;28;39;63;2;0;1980;46;20;71;4;5;0;0;1532;11628
      Lecco;2013;338425;0;1;2;76;273;392;5;30;4;1;3;2;6634;118;29;739;45;26;55;69;2;1;2151;24;28;69;7;0;0;0;2036;13168
      Lecco;2014;340814;0;1;5;83;230;401;2;12;3;1;3;4;6372;96;36;670;40;22;25;76;4;1;1574;18;13;88;1;0;0;0;1844;11981
      Lecco;2015;340251;0;1;2;94;231;396;2;13;2;3;2;0;6181;91;46;715;43;22;15;67;2;2;1628;39;23;70;4;0;0;0;1838;11846
      Lecco;2016;339254;0;1;10;81;240;400;0;19;3;0;1;2;5789;64;38;829;32;9;8;63;3;1;1517;17;24;54;0;0;0;0;1895;11165
      Lecco;2017;339238;0;1;5;88;276;404;5;25;2;1;5;2;5189;64;41;877;42;8;4;38;3;0;1630;22;19;81;2;3;0;0;2207;11053
      Lecco;2018;339384;0;2;5;95;314;434;0;21;6;0;1;3;4889;73;62;915;56;3;4;37;7;0;1737;30;13;84;1;2;0;0;2134;10928
      Lecco;2019;335554;0;3;8;94;252;422;2;19;1;0;1;1;4360;62;42;990;65;7;1;31;7;0;1601;24;17;90;5;1;0;0;2402;10508
      Lodi;2012;223659;0;4;8;80;251;329;7;24;2;1;3;0;4618;96;13;319;8;6;1;63;1;0;902;4;8;63;2;1;0;0;1201;8297
      Lodi;2013;225798;0;6;5;66;274;313;4;22;3;2;0;0;5073;92;13;437;7;0;0;75;2;0;889;8;4;45;2;1;0;0;1316;8933
      Lodi;2014;229082;0;3;2;80;213;290;4;10;0;0;1;1;4761;90;18;391;25;8;1;64;2;1;719;8;10;87;3;0;0;0;1213;8263
      Lodi;2015;229576;0;1;3;70;198;239;0;15;2;1;1;7;4096;82;16;475;16;8;0;46;2;1;716;1;10;50;2;0;0;1;1118;7345
      Lodi;2016;229413;0;3;4;59;209;244;0;18;1;2;3;2;3504;53;20;457;21;2;2;48;2;1;660;10;10;71;1;0;0;1;1137;6602
      Lodi;2017;229338;0;0;7;51;200;211;4;18;1;0;4;0;3223;78;19;467;7;3;2;59;4;1;688;6;7;77;0;0;0;0;1261;6403
      Lodi;2018;229765;0;5;5;42;215;206;5;17;2;2;1;0;2902;75;25;429;24;4;0;43;2;0;686;5;8;79;1;0;0;0;1405;6188
      Lodi;2019;226949;0;4;6;50;236;275;1;19;2;1;0;1;2520;61;18;537;35;2;0;30;5;2;683;9;5;85;3;2;0;0;1306;5898
      Monza e della Brianza;2012;840358;0;9;12;202;551;752;9;56;17;1;6;4;21622;496;53;866;20;24;0;180;9;1;2787;76;47;215;2;3;0;0;2958;31519
      Monza e della Brianza;2013;850684;0;10;9;236;599;807;12;53;5;0;7;4;23834;569;64;788;34;17;4;167;14;5;2934;55;62;261;13;3;0;0;2987;34114
      Monza e della Brianza;2014;862684;0;17;12;211;618;811;15;45;2;5;3;2;22442;450;57;767;22;22;0;150;10;5;2217;56;56;263;3;11;0;0;2931;31745
      Monza e della Brianza;2015;864557;0;11;14;221;619;834;13;55;5;0;10;10;19700;356;60;724;20;41;0;112;7;2;2552;50;65;270;2;3;0;0;2784;29113
      Monza e della Brianza;2016;866076;0;6;15;176;597;660;5;63;2;2;5;3;18861;287;65;716;23;41;1;117;9;6;2152;45;61;326;0;3;0;0;2406;26779
      Monza e della Brianza;2017;868859;0;11;17;196;623;708;10;59;4;5;10;1;17966;332;56;749;30;13;0;118;11;1;2431;51;67;276;1;2;0;0;2763;26535
      Monza e della Brianza;2018;871698;0;11;15;188;695;715;5;56;6;2;4;6;17444;333;80;919;39;19;0;110;13;2;2694;55;47;274;2;4;0;0;2818;26556
      Monza e della Brianza;2019;867385;0;11;14;206;667;750;16;60;6;3;0;5;15494;336;68;2060;194;10;0;122;7;2;3038;53;60;291;3;0;0;0;3586;27062
  Nord-est;2012;11442262;0;146;469;3141;12547;14003;186;953;117;31;265;80;306849;4300;845;19902;1311;1145;56;4027;251;48;61589;1153;945;5537;41;88;2;50;74405;527300
  Nord-est;2013;11521037;1;125;432;3005;12080;14004;190;941;100;52;263;85;313661;4792;895;26825;1581;1006;41;4716;269;97;58900;706;790;5489;63;145;3;37;86983;550909
  Nord-est;2014;11654486;2;121;379;2987;11966;13870;173;906;124;48;216;136;320370;4546;1260;24811;1730;1113;39;4253;191;93;48252;618;688;5378;49;112;0;32;81148;537860
  Nord-est;2015;11661160;1;156;410;3142;11599;13081;156;792;132;43;213;134;293605;4275;1567;27897;1724;1242;37;3975;262;67;48677;716;749;5253;38;169;3;55;79426;510806
  Nord-est;2016;11643601;1;118;421;2643;11572;11707;165;845;76;39;181;97;268955;3903;1554;28385;1744;910;43;3658;238;135;42199;655;669;5960;59;131;2;5;79694;468801
  Nord-est;2017;11637102;1;118;464;2742;12010;11847;163;964;124;45;163;117;247645;3858;1324;30082;1768;678;37;3396;298;60;42083;734;775;6752;30;73;0;2;85868;454444
  Nord-est;2018;11640852;3;129;424;2708;12162;11632;155;1025;92;34;116;144;231392;3761;1428;34067;2162;634;14;2945;354;20;44116;433;634;6858;62;65;0;3;84253;441825
  Nord-est;2019;11628491;3;147;490;2842;12477;11857;141;1105;98;48;126;164;211002;3360;1343;39552;2882;520;25;2514;317;20;44008;550;616;6621;23;45;1;5;90035;432937
    Trentino Alto Adige;2012;1029585;0;10;37;276;1094;971;14;98;6;3;9;14;17895;215;66;1603;136;31;8;218;10;1;3816;148;112;505;6;8;0;8;6601;34781
    Trentino Alto Adige;2013;1039934;0;6;43;209;1071;869;8;81;7;6;15;19;19337;237;48;2110;133;11;2;231;17;0;3747;64;70;506;8;6;1;2;7375;37004
    Trentino Alto Adige;2014;1051951;0;8;19;223;1028;895;14;91;8;9;11;13;19972;248;84;1980;106;26;0;245;14;0;3204;49;65;471;11;31;0;3;7140;36826
    Trentino Alto Adige;2015;1055934;1;14;31;250;1060;912;15;75;14;9;13;22;18533;222;144;2411;128;18;5;261;12;6;3112;69;68;538;2;50;0;4;7437;36169
    Trentino Alto Adige;2016;1059114;0;11;37;216;1110;900;19;92;5;7;9;7;16732;281;144;2337;143;14;4;316;29;3;2478;65;58;550;18;52;0;0;7843;33620
    Trentino Alto Adige;2017;1062860;1;16;46;246;1071;963;19;130;22;6;10;16;15357;260;105;2470;97;9;3;266;57;2;2255;65;66;713;3;8;0;0;7869;32167
    Trentino Alto Adige;2018;1067648;1;16;34;243;962;864;10;104;12;3;11;15;15354;259;138;2374;138;48;1;212;89;2;2398;34;61;786;8;4;0;0;7060;31241
    Trentino Alto Adige;2019;1074034;0;14;33;232;1072;838;9;106;7;5;5;11;13935;225;134;2560;139;11;2;215;36;0;2313;53;58;739;3;4;0;1;7219;29979
      Bolzano;2012;504708;0;5;19;118;571;393;10;54;5;2;4;9;8836;104;28;690;70;19;7;127;4;1;1674;75;63;300;2;2;0;8;3245;16768
      Bolzano;2013;509626;0;2;22;111;609;372;3;45;3;3;9;7;9269;133;24;965;65;5;2;123;5;0;1724;36;38;262;7;3;1;2;3683;17836
      Bolzano;2014;515714;0;3;12;121;560;412;8;36;5;2;4;10;10226;120;43;842;49;10;0;112;3;0;1442;18;32;204;2;7;0;1;3214;17862
      Bolzano;2015;518518;1;7;18;132;628;476;7;45;9;4;6;15;8777;110;82;1101;69;8;1;144;4;1;1367;37;36;289;1;11;0;0;3549;17265
      Bolzano;2016;520891;0;4;25;112;643;464;10;48;0;2;4;4;8530;147;85;1193;71;7;0;181;11;3;1129;19;24;275;10;30;0;0;4161;17278
      Bolzano;2017;524256;0;11;29;139;609;459;13;79;9;3;6;10;7882;180;57;1075;47;3;3;149;7;1;995;28;34;352;2;7;0;0;3785;15985
      Bolzano;2018;527750;1;7;15;126;548;461;6;64;5;1;4;9;7750;172;94;886;50;7;1;140;7;1;1023;14;27;402;3;1;0;0;3426;15251
      Bolzano;2019;530313;0;4;21;140;610;438;5;48;3;3;2;5;7478;139;69;967;56;3;0;126;8;0;896;20;22;417;1;2;0;1;3628;15112
      Trento;2012;524877;0;5;18;158;523;577;4;44;1;1;5;5;9053;111;38;910;66;12;1;91;5;0;2141;73;49;201;4;4;0;0;3348;17987
      Trento;2013;530308;0;4;21;98;462;496;5;36;4;3;6;12;10065;104;23;1139;68;6;0;108;12;0;2023;28;32;241;1;1;0;0;3678;19138
      Trento;2014;536237;0;5;7;102;468;483;6;54;3;7;7;3;9732;128;40;1136;57;16;0;133;11;0;1760;31;33;266;9;1;0;2;3915;18909
      Trento;2015;537416;0;7;13;118;432;436;8;30;5;5;6;7;9754;112;61;1308;59;9;4;115;8;5;1745;32;32;247;1;18;0;4;3876;18860
      Trento;2016;538223;0;7;12;104;467;434;9;44;5;5;5;3;8195;134;59;1142;72;7;4;135;18;0;1349;46;34;274;8;22;0;0;3675;16323
      Trento;2017;538604;1;5;17;107;461;502;6;51;13;3;4;6;7470;80;48;1392;50;6;0;116;50;1;1259;37;32;361;1;1;0;0;4081;16166
      Trento;2018;539898;0;9;19;117;414;403;4;40;7;2;7;6;7601;87;44;1484;88;41;0;71;82;1;1374;20;34;383;5;2;0;0;3631;15976
      Trento;2019;543721;0;10;12;92;461;399;4;58;4;2;3;5;6455;86;65;1591;83;8;2;89;28;0;1417;33;36;322;2;2;0;0;3585;14854
    Veneto;2012;4853657;0;50;164;1217;4722;5539;71;349;34;15;106;30;117274;1444;312;7464;553;536;17;1494;90;18;23348;457;330;2175;13;27;1;7;28049;201102
    Veneto;2013;4881756;1;51;123;1249;4525;5534;71;343;39;11;90;21;117961;1572;317;10063;619;498;18;1593;124;24;22356;286;260;2123;22;58;1;7;31621;206682
    Veneto;2014;4926818;1;48;151;1196;4458;5354;56;307;45;14;75;48;119520;1431;404;9370;717;510;19;1574;76;37;17966;258;246;2139;11;45;0;1;30226;201245
    Veneto;2015;4927596;0;46;168;1246;4409;5023;49;248;42;11;61;37;103289;1410;490;10519;620;598;9;1519;133;23;18179;326;288;2020;6;63;1;5;28461;183753
    Veneto;2016;4915123;0;44;173;1039;4250;4359;45;257;33;8;50;43;96228;1246;466;10496;650;436;7;1305;105;40;16796;232;232;2297;14;31;1;1;28321;169999
    Veneto;2017;4907529;0;46;152;1011;4399;4268;62;305;29;8;48;33;87606;1261;438;11289;775;253;9;1103;96;16;16119;239;267;2545;5;26;0;2;29870;162365
    Veneto;2018;4905037;1;49;153;980;4580;4275;61;357;28;10;40;45;84451;1258;472;13584;1088;232;6;955;116;10;17065;187;189;2399;30;28;0;0;29309;161958
    Veneto;2019;4884590;1;49;185;996;4599;4392;54;318;30;13;45;80;79883;1115;435;15982;1325;275;9;871;89;11;17217;230;230;2450;12;14;0;1;31771;162682
      Verona;2012;899817;0;15;30;175;975;987;19;73;12;4;29;9;23289;313;52;1516;85;114;4;315;8;5;4779;130;43;254;7;2;0;1;5545;39568
      Verona;2013;907352;0;11;22;217;932;940;16;48;9;4;23;2;23310;303;65;2000;124;148;7;344;47;10;4582;82;43;338;10;8;1;4;6344;40799
      Verona;2014;921717;0;18;32;190;937;984;16;52;4;0;9;8;24271;295;89;2048;141;144;7;348;27;19;3736;78;24;368;1;14;0;0;6447;41198
      Verona;2015;923664;0;13;40;233;915;912;7;41;2;3;14;7;20570;296;111;2108;124;128;1;298;39;8;3745;94;50;315;2;10;0;3;6010;36898
      Verona;2016;922383;0;9;32;191;884;824;16;59;6;1;14;7;20957;349;103;1797;119;93;1;279;40;18;3606;76;34;333;7;11;0;0;5805;35862
      Verona;2017;921557;0;8;27;189;944;793;14;58;7;1;19;6;17179;319;90;2004;96;55;1;212;21;0;3489;82;48;443;2;8;0;0;6026;32165
      Verona;2018;922821;0;12;32;180;1006;848;21;78;3;2;11;4;17363;320;87;2195;116;43;1;191;23;4;3853;62;36;382;5;10;0;0;6372;33260
      Verona;2019;922857;0;14;35;178;933;927;12;63;5;6;9;7;16093;247;98;2444;161;53;2;194;10;2;3768;86;46;420;3;2;0;0;6940;32758
      Vicenza;2012;858732;0;7;27;169;768;872;10;51;9;2;14;3;18154;223;51;1166;126;19;4;197;38;3;3691;91;82;213;1;1;0;2;3746;30613
      Vicenza;2013;865421;1;12;24;192;783;856;13;50;4;1;16;1;18327;239;41;1717;87;10;1;175;17;2;3656;55;55;179;0;7;0;0;4448;31787
      Vicenza;2014;869813;0;11;20;154;725;779;5;42;3;4;13;10;18329;220;65;1578;114;17;2;180;8;10;2779;55;38;235;0;4;0;0;4117;30245
      Vicenza;2015;869718;0;4;22;173;660;773;6;28;1;2;6;2;16148;206;90;1779;82;16;0;191;21;1;2836;57;60;185;0;6;0;1;3951;27992
      Vicenza;2016;867314;0;7;26;136;657;615;4;34;5;2;9;2;14338;152;98;1918;114;17;0;133;22;8;2616;43;38;219;1;2;0;1;3855;25146
      Vicenza;2017;865082;0;4;26;143;688;597;5;42;7;1;9;3;12369;168;80;1956;127;7;0;128;15;1;2470;44;64;228;0;0;0;1;4009;23202
      Vicenza;2018;863204;0;4;29;118;703;624;12;38;6;1;1;5;12207;170;88;2342;86;3;1;98;21;1;2685;30;49;218;15;2;0;0;3907;23464
      Vicenza;2019;856939;0;4;25;138;747;669;7;51;4;2;5;3;11589;162;70;2794;183;8;1;104;10;0;2847;31;42;223;1;2;0;0;4694;24416
      Belluno;2012;209720;0;0;13;71;171;235;0;15;0;2;3;1;1937;15;12;381;19;5;0;22;2;0;645;30;5;66;2;0;0;0;1252;5237
      Belluno;2013;209364;0;1;6;59;190;307;0;18;1;1;0;1;1866;14;10;549;20;2;0;23;3;0;664;19;4;64;0;2;0;0;1426;5587
      Belluno;2014;209430;0;1;6;68;194;273;0;20;1;0;2;2;1775;4;19;537;10;1;0;21;1;1;518;9;3;58;0;0;0;0;1384;5226
      Belluno;2015;207894;0;0;11;72;174;220;0;17;2;1;2;1;1739;6;16;649;22;11;1;31;1;1;512;20;6;34;1;1;0;0;1311;5148
      Belluno;2016;206856;0;1;4;60;190;202;0;14;3;1;1;6;1645;13;19;679;21;9;0;23;1;0;544;14;11;36;2;1;0;0;1252;4782
      Belluno;2017;205781;0;2;9;58;209;253;1;17;1;0;3;1;1303;21;19;754;16;11;1;21;3;0;426;17;3;49;0;1;0;0;1454;4655
      Belluno;2018;204900;0;1;12;73;206;255;2;17;1;2;2;3;1455;17;18;937;24;7;0;16;2;0;458;8;0;69;1;1;0;0;1445;5032
      Belluno;2019;202269;0;1;6;58;240;191;2;17;5;0;1;4;1278;11;14;1144;15;1;0;13;1;0;442;6;4;45;0;0;0;0;1727;5226
      Treviso;2012;876051;0;6;28;136;603;651;3;47;3;1;7;2;15659;136;36;1128;42;28;0;141;9;0;2813;65;38;203;0;1;0;0;3619;26064
      Treviso;2013;881245;0;7;25;152;512;670;5;41;1;0;14;2;15121;176;38;1329;55;19;3;150;9;1;2544;26;32;204;2;4;0;0;4234;25990
      Treviso;2014;887722;0;4;37;139;501;601;3;61;13;1;9;6;15459;145;55;1161;65;16;2;143;9;1;1916;24;15;181;2;1;0;0;3967;25103
      Treviso;2015;887293;0;5;31;145;575;608;9;42;9;1;6;3;13230;137;56;1513;78;39;0;169;11;2;2025;33;30;162;0;9;0;0;3830;23278
      Treviso;2016;885447;0;2;35;137;525;508;3;18;6;1;5;10;12197;122;41;1498;58;17;3;94;6;3;1699;20;36;206;0;2;0;0;4078;21422
      Treviso;2017;885972;0;4;34;122;563;544;9;46;2;4;5;5;10554;126;55;1522;42;13;3;134;10;8;1920;24;41;223;2;4;0;0;4460;20493
      Treviso;2018;887420;0;8;26;131;610;513;6;56;7;2;8;6;10810;132;64;2077;68;18;2;102;9;0;1821;27;23;244;4;3;0;0;4107;20884
      Treviso;2019;884173;0;11;35;126;604;573;6;44;3;0;11;11;9177;119;48;2472;79;36;1;87;12;1;1956;45;45;252;2;0;0;0;4345;20101
      Venezia;2012;846275;0;11;19;276;989;1189;19;66;5;2;29;7;26771;341;62;1296;128;274;5;428;16;1;4312;34;99;414;1;11;0;4;6137;44106
      Venezia;2013;847983;0;12;24;258;974;1214;11;80;9;1;18;7;28885;363;58;1927;187;249;4;461;14;5;4078;37;82;393;4;10;0;2;6796;47258
      Venezia;2014;857841;0;6;20;277;959;1183;16;47;9;3;22;18;29676;356;75;1627;145;243;4;364;12;3;3372;25;71;414;3;7;0;0;6327;46399
      Venezia;2015;858198;0;10;27;269;987;1031;4;57;8;2;11;15;25990;369;67;1796;120;290;3;392;16;3;3557;40;68;454;1;8;1;0;5840;42406
      Venezia;2016;855696;0;14;25;234;907;929;8;56;10;2;10;12;23462;278;77;1929;128;223;0;363;12;9;3144;36;69;545;2;2;1;0;5736;38351
      Venezia;2017;854275;0;12;26;248;938;899;17;74;8;2;6;13;24881;308;88;2160;187;134;1;306;12;5;3016;23;53;672;0;6;0;0;6335;40438
